corridor_id,date,available_start,available_end,restriction,power_isolation_required
MGS-HWH,2026-06-15,23:00,02:00,Single line working only,No
MGS-HWH,2026-06-16,23:00,02:00,Single line working only,No
MGS-HWH,2026-06-17,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-06-18,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-06-19,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-06-20,23:00,03:00,Single line working only,No
MGS-HWH,2026-06-21,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-06-22,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-06-23,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-06-24,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-06-25,23:00,02:00,Block suspended - VIP movement,Yes
MGS-HWH,2026-06-26,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-06-27,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-06-28,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-06-29,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-06-30,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-07-01,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-02,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-03,23:00,02:00,Single line working only,No
MGS-HWH,2026-07-04,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-07-05,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-06,23:00,02:00,No restriction,No
MGS-HWH,2026-07-07,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-07-08,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-09,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-10,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-11,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-12,23:00,03:00,Single line working only,Yes
MGS-HWH,2026-07-13,23:00,02:00,Single line working only,No
MGS-HWH,2026-07-14,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-07-15,23:00,02:00,Block suspended - VIP movement,No
MGS-HWH,2026-07-16,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-17,23:00,02:00,No restriction,No
MGS-HWH,2026-07-18,23:00,03:00,Single line working only,Yes
MGS-HWH,2026-07-19,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-07-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-21,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-07-22,23:00,02:00,Single line working only,No
MGS-HWH,2026-07-23,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-07-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-07-25,23:00,03:00,Reduced window due to festival traffic,No
MGS-HWH,2026-07-26,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-07-27,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-28,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-07-29,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-07-30,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-07-31,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-01,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-02,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-03,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-08-04,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-06,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-07,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-08,23:00,03:00,Single line working only,No
MGS-HWH,2026-08-09,23:00,03:00,Reduced window due to festival traffic,No
MGS-HWH,2026-08-10,23:00,02:00,No restriction,Yes
MGS-HWH,2026-08-11,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-12,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-08-13,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-08-14,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-08-15,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-08-16,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-17,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-18,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-19,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-20,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-21,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-22,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-08-23,23:00,03:00,Single line working only,No
MGS-HWH,2026-08-24,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-25,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-08-26,23:00,02:00,Single line working only,No
MGS-HWH,2026-08-27,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-28,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-08-29,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-08-30,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-08-31,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-09-01,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-09-02,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-09-03,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-04,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-05,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-06,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-09-07,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-09-08,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-09-09,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-10,23:00,02:00,Block suspended - VIP movement,No
MGS-HWH,2026-09-11,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-09-12,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-09-13,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-09-14,23:00,02:00,Single line working only,No
MGS-HWH,2026-09-15,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-16,23:00,02:00,No restriction,No
MGS-HWH,2026-09-17,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-09-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-19,23:00,03:00,Reduced window due to festival traffic,Yes
MGS-HWH,2026-09-20,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-21,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-09-22,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-09-23,23:00,02:00,Single line working only,No
MGS-HWH,2026-09-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-09-25,23:00,02:00,No restriction,Yes
MGS-HWH,2026-09-26,23:00,03:00,Single line working only,Yes
MGS-HWH,2026-09-27,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-09-28,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-09-29,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-09-30,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-10-01,23:00,02:00,Single line working only,No
MGS-HWH,2026-10-02,23:00,02:00,Single line working only,No
MGS-HWH,2026-10-03,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-04,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-10-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-06,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-07,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-08,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-09,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-10,23:00,03:00,Single line working only,No
MGS-HWH,2026-10-11,23:00,03:00,No restriction,Yes
MGS-HWH,2026-10-12,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-10-13,23:00,02:00,Single line working only,No
MGS-HWH,2026-10-14,23:00,02:00,No restriction,No
MGS-HWH,2026-10-15,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-10-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-17,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-18,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-19,23:00,02:00,No restriction,No
MGS-HWH,2026-10-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-21,23:00,02:00,Single line working only,No
MGS-HWH,2026-10-22,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-10-23,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-24,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-10-25,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-10-26,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-10-27,23:00,02:00,No restriction,No
MGS-HWH,2026-10-28,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-10-29,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-10-30,23:00,02:00,Block suspended - VIP movement,No
MGS-HWH,2026-10-31,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-01,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-02,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-11-03,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-04,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-05,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-11-06,23:00,02:00,Single line working only,No
MGS-HWH,2026-11-07,23:00,03:00,Single line working only,No
MGS-HWH,2026-11-08,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-09,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-10,23:00,02:00,Single line working only,No
MGS-HWH,2026-11-11,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-12,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-13,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-14,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-15,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-17,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-11-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-11-19,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-11-20,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-11-21,23:00,03:00,Max 1 block per night,No
MGS-HWH,2026-11-22,23:00,03:00,Reduced window due to festival traffic,No
MGS-HWH,2026-11-23,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-25,23:00,02:00,Block suspended - VIP movement,Yes
MGS-HWH,2026-11-26,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-27,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-28,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-11-29,23:00,03:00,Single line working only,No
MGS-HWH,2026-11-30,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-12-01,23:00,02:00,No restriction,Yes
MGS-HWH,2026-12-02,23:00,02:00,Block suspended - VIP movement,Yes
MGS-HWH,2026-12-03,23:00,02:00,No restriction,Yes
MGS-HWH,2026-12-04,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-12-05,23:00,03:00,Reduced window due to festival traffic,Yes
MGS-HWH,2026-12-06,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-12-07,23:00,02:00,Single line working only,No
MGS-HWH,2026-12-08,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-09,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-10,23:00,02:00,Block suspended - VIP movement,Yes
MGS-HWH,2026-12-11,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-12,23:00,03:00,Max 1 block per night,Yes
MGS-HWH,2026-12-13,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-12-14,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-15,23:00,02:00,Single line working only,No
MGS-HWH,2026-12-16,23:00,02:00,Single line working only,No
MGS-HWH,2026-12-17,23:00,02:00,Block suspended - VIP movement,No
MGS-HWH,2026-12-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-12-19,23:00,03:00,Single line working only,No
MGS-HWH,2026-12-20,23:00,03:00,No restriction,Yes
MGS-HWH,2026-12-21,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-22,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-12-23,23:00,02:00,Max 1 block per night,Yes
MGS-HWH,2026-12-24,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-12-25,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-12-26,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
MGS-HWH,2026-12-27,23:00,03:00,Reduced window due to festival traffic,Yes
MGS-HWH,2026-12-28,23:00,02:00,Max 1 block per night,No
MGS-HWH,2026-12-29,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
MGS-HWH,2026-12-30,23:00,02:00,Single line working only,Yes
MGS-HWH,2026-12-31,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-01-01,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-02,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-01-03,23:00,03:00,Max 1 block per night,No
HWH-KGP,2026-01-04,23:00,03:00,Max 1 block per night,Yes
HWH-KGP,2026-01-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-01-06,23:00,02:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-01-07,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-01-08,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-01-09,23:00,02:00,Block suspended - VIP movement,No
HWH-KGP,2026-01-10,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-01-11,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-12,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-01-13,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-01-14,23:00,02:00,Single line working only,No
HWH-KGP,2026-01-15,23:00,02:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-01-16,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-01-17,23:00,03:00,Max 1 block per night,No
HWH-KGP,2026-01-18,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-01-19,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-20,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-01-21,23:00,02:00,Reduced window due to festival traffic,No
HWH-KGP,2026-01-22,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-23,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-24,23:00,03:00,No restriction,No
HWH-KGP,2026-01-25,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-26,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-01-27,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-01-28,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-29,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-01-30,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-01-31,23:00,03:00,Single line working only,No
HWH-KGP,2026-02-01,23:00,03:00,Single line working only,Yes
HWH-KGP,2026-02-02,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-03,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-04,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-02-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-02-06,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-07,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-08,23:00,03:00,No restriction,No
HWH-KGP,2026-02-09,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-02-10,23:00,02:00,Block suspended - VIP movement,No
HWH-KGP,2026-02-11,23:00,02:00,Single line working only,No
HWH-KGP,2026-02-12,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-13,23:00,02:00,Block suspended - VIP movement,No
HWH-KGP,2026-02-14,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-15,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-02-16,23:00,02:00,Single line working only,No
HWH-KGP,2026-02-17,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-02-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-19,23:00,02:00,Block suspended - VIP movement,Yes
HWH-KGP,2026-02-20,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-02-21,23:00,03:00,Reduced window due to festival traffic,No
HWH-KGP,2026-02-22,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-23,23:00,02:00,No restriction,Yes
HWH-KGP,2026-02-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-02-25,23:00,02:00,No restriction,No
HWH-KGP,2026-02-26,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-02-27,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-02-28,23:00,03:00,Max 1 block per night,Yes
HWH-KGP,2026-03-01,23:00,03:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-03-02,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-03-03,23:00,02:00,Single line working only,No
HWH-KGP,2026-03-04,23:00,02:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-03-05,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-03-06,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-03-07,23:00,03:00,Reduced window due to festival traffic,No
HWH-KGP,2026-03-08,23:00,03:00,Max 1 block per night,No
HWH-KGP,2026-03-09,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-03-10,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-03-11,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-12,23:00,02:00,Single line working only,No
HWH-KGP,2026-03-13,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-03-14,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-03-15,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-17,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-03-18,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-03-19,23:00,02:00,No restriction,No
HWH-KGP,2026-03-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-03-21,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-22,23:00,03:00,Single line working only,Yes
HWH-KGP,2026-03-23,23:00,02:00,Block suspended - VIP movement,Yes
HWH-KGP,2026-03-24,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-03-25,23:00,02:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-03-26,23:00,02:00,Single line working only,No
HWH-KGP,2026-03-27,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-28,23:00,03:00,Single line working only,Yes
HWH-KGP,2026-03-29,23:00,03:00,Single line working only,Yes
HWH-KGP,2026-03-30,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-03-31,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-04-01,23:00,02:00,Single line working only,No
HWH-KGP,2026-04-02,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-04-03,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-04-04,23:00,03:00,No restriction,No
HWH-KGP,2026-04-05,23:00,03:00,Reduced window due to festival traffic,No
HWH-KGP,2026-04-06,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-04-07,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-08,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-04-09,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-04-10,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-04-11,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-12,23:00,03:00,Block suspended - VIP movement,Yes
HWH-KGP,2026-04-13,23:00,02:00,Single line working only,No
HWH-KGP,2026-04-14,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-15,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-04-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-04-17,23:00,02:00,Max 1 block per night,No
HWH-KGP,2026-04-18,23:00,03:00,Max 1 block per night,Yes
HWH-KGP,2026-04-19,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-04-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-21,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-04-22,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-04-23,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-04-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-25,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-26,23:00,03:00,Single line working only,No
HWH-KGP,2026-04-27,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-04-28,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-04-29,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-04-30,23:00,02:00,No restriction,Yes
HWH-KGP,2026-05-01,23:00,02:00,Single line working only,No
HWH-KGP,2026-05-02,23:00,03:00,Max 1 block per night,Yes
HWH-KGP,2026-05-03,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-05-04,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-05-05,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-05-06,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-05-07,23:00,02:00,Single line working only,Yes
HWH-KGP,2026-05-08,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-05-09,23:00,03:00,Single line working only,Yes
HWH-KGP,2026-05-10,23:00,03:00,Reduced window due to festival traffic,Yes
HWH-KGP,2026-05-11,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-05-12,23:00,02:00,Single line working only,No
HWH-KGP,2026-05-13,23:00,02:00,Max 1 block per night,Yes
HWH-KGP,2026-05-14,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-05-15,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-05-16,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-05-17,23:00,03:00,Max 1 block per night,No
HWH-KGP,2026-05-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
HWH-KGP,2026-05-19,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
HWH-KGP,2026-05-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
